Company_Key,Date,Date_Key,Open,High,Low,Close_Split_Adjusted,Adj_Close,Unadjusted_Close,Volume,Daily_Return_Pct,Stock_Splits
GME,2012-09-12,20120912,5.47,5.54,5.47,5.517499923706055,5.52,22.08,8313200,0.014706,0.0
GME,2012-09-13,20120913,5.52,5.63,5.45,5.59499979019165,5.59,22.36,11631600,0.012681,0.0
GME,2012-09-14,20120914,5.62,5.95,5.62,5.787499904632568,5.79,23.16,15521600,0.035778,0.0
GME,2012-09-17,20120917,5.77,5.77,5.57,5.572500228881836,5.57,22.28,13833600,-0.037997,0.0
GME,2012-09-18,20120918,5.63,5.7,5.54,5.607500076293945,5.61,22.44,7451200,0.007181,0.0
GME,2012-09-19,20120919,5.62,5.74,5.57,5.707499980926514,5.71,22.84,11372800,0.017825,0.0
GME,2012-09-20,20120920,5.68,5.7,5.57,5.684999942779541,5.68,22.72,7367600,-0.005254,0.0
GME,2012-09-21,20120921,5.71,5.74,5.56,5.574999809265137,5.57,22.28,13615600,-0.019366,0.0
GME,2012-09-24,20120924,5.59,5.6,5.47,5.53249979019165,5.53,22.12,11012000,-0.007181,0.0
GME,2012-09-25,20120925,5.53,5.53,5.21,5.21999979019165,5.22,20.88,18663200,-0.056058,0.0
GME,2012-09-26,20120926,5.23,5.31,5.12,5.28000020980835,5.28,21.12,15690800,0.011494,0.0
GME,2012-09-27,20120927,5.29,5.31,5.2,5.230000019073486,5.23,20.92,7704400,-0.00947,0.0
GME,2012-09-28,20120928,5.22,5.26,5.14,5.25,5.25,21.0,12090400,0.003824,0.0
GME,2012-10-01,20121001,5.36,5.4,5.3,5.309999942779541,5.31,21.24,10143600,0.011429,0.0
GME,2012-10-02,20121002,5.3,5.37,5.26,5.332499980926514,5.33,21.32,11360000,0.003766,0.0
GME,2012-10-03,20121003,5.33,5.38,5.31,5.324999809265137,5.32,21.28,8414400,-0.001876,0.0
GME,2012-10-04,20121004,5.36,5.62,5.36,5.59250020980835,5.59,22.36,14410400,0.050752,0.0
GME,2012-10-05,20121005,5.62,5.87,5.6,5.769999980926514,5.77,23.08,16248000,0.0322,0.0
GME,2012-10-08,20121008,5.75,5.83,5.71,5.8125,5.81,23.24,11357600,0.006932,0.0
GME,2012-10-09,20121009,5.82,6.12,5.79,5.997499942779541,6.0,24.0,19618400,0.032702,0.0
GME,2012-10-10,20121010,5.99,5.99,5.71,5.739999771118164,5.74,22.96,14328800,-0.043333,0.0
GME,2012-10-11,20121011,5.8,5.98,5.71,5.715000152587891,5.72,22.88,16682800,-0.003484,0.0
GME,2012-10-12,20121012,5.72,5.77,5.65,5.692500114440918,5.69,22.76,9075600,-0.005245,0.0
GME,2012-10-15,20121015,5.73,5.82,5.67,5.695000171661377,5.7,22.8,7262400,0.001757,0.0
GME,2012-10-16,20121016,5.72,5.76,5.7,5.737500190734863,5.74,22.96,5444000,0.007018,0.0
GME,2012-10-17,20121017,5.74,5.76,5.67,5.735000133514404,5.74,22.96,6500000,0.0,0.0
GME,2012-10-18,20121018,5.73,5.89,5.7,5.860000133514404,5.86,23.44,9088000,0.020906,0.0
GME,2012-10-19,20121019,5.84,5.89,5.72,5.78000020980835,5.78,23.12,9161200,-0.013652,0.0
GME,2012-10-22,20121022,5.76,5.81,5.72,5.800000190734863,5.8,23.2,6562000,0.00346,0.0
GME,2012-10-23,20121023,5.74,5.87,5.64,5.775000095367432,5.78,23.12,10731200,-0.003448,0.0
GME,2012-10-24,20121024,5.75,5.84,5.66,5.820000171661377,5.82,23.28,11906400,0.00692,0.0
GME,2012-10-25,20121025,5.85,6.0,5.84,5.929999828338623,5.93,23.72,8462800,0.0189,0.0
GME,2012-10-26,20121026,5.92,5.93,5.7,5.75,5.75,23.0,9349200,-0.030354,0.0
GME,2012-10-31,20121031,5.76,5.81,5.69,5.707499980926514,5.71,22.84,7060400,-0.006957,0.0
GME,2012-11-01,20121101,5.71,5.91,5.7,5.900000095367432,5.9,23.6,6469200,0.033275,0.0
GME,2012-11-02,20121102,5.9,5.99,5.9,5.952499866485596,5.95,23.8,9767600,0.008475,0.0
GME,2012-11-05,20121105,5.96,6.07,5.91,5.929999828338623,5.93,23.72,7708400,-0.003361,0.0
GME,2012-11-06,20121106,5.97,6.03,5.94,5.980000019073486,5.98,23.92,5580400,0.008432,0.0
GME,2012-11-07,20121107,5.95,5.97,5.81,5.849999904632568,5.85,23.4,7892400,-0.021739,0.0
GME,2012-11-08,20121108,5.84,5.86,5.51,5.630000114440918,5.63,22.52,11655200,-0.037607,0.0
GME,2012-11-09,20121109,5.55,5.67,5.35,5.527500152587891,5.53,22.12,13927200,-0.017762,0.0
GME,2012-11-12,20121112,5.53,5.81,5.53,5.772500038146973,5.77,23.08,11094400,0.0434,0.0
GME,2012-11-13,20121113,5.74,5.82,5.59,5.815000057220459,5.82,23.28,13159200,0.008666,0.0
GME,2012-11-14,20121114,5.84,6.06,5.8,5.869999885559082,5.87,23.48,25697200,0.008591,0.0
GME,2012-11-15,20121115,6.01,6.22,5.75,6.125,6.12,24.48,43767600,0.042589,0.0
GME,2012-11-16,20121116,6.16,6.41,6.16,6.387499809265137,6.39,25.56,29376000,0.044118,0.0
GME,2012-11-19,20121119,6.47,6.55,6.32,6.480000019073486,6.48,25.92,23256000,0.014085,0.0
GME,2012-11-20,20121120,6.49,6.62,6.44,6.617499828338623,6.62,26.48,11994400,0.021605,0.0
GME,2012-11-21,20121121,6.61,6.79,6.57,6.769999980926514,6.77,27.08,22854400,0.022659,0.0
GME,2012-11-23,20121123,6.83,7.0,6.74,6.767499923706055,6.77,27.08,10151600,0.0,0.0
GME,2012-11-26,20121126,6.71,6.75,6.6,6.704999923706055,6.7,26.8,9468400,-0.01034,0.0
GME,2012-11-27,20121127,6.71,6.88,6.66,6.670000076293945,6.67,26.68,12588400,-0.004478,0.0
GME,2012-11-28,20121128,6.66,6.69,6.56,6.610000133514404,6.61,26.44,14475600,-0.008996,0.0
GME,2012-11-29,20121129,6.64,6.67,6.46,6.552499771118164,6.55,26.2,10922800,-0.009077,0.0
GME,2012-11-30,20121130,6.58,6.64,6.52,6.5625,6.56,26.24,10282000,0.001527,0.0
GME,2012-12-03,20121203,6.61,6.61,6.45,6.457499980926514,6.46,25.84,9694400,-0.015244,0.0
GME,2012-12-04,20121204,6.46,6.56,6.39,6.46999979019165,6.47,25.88,14253200,0.001548,0.0
GME,2012-12-05,20121205,6.45,6.58,6.35,6.492499828338623,6.49,25.96,11141200,0.003091,0.0
GME,2012-12-06,20121206,6.5,6.73,6.5,6.659999847412109,6.66,26.64,9926800,0.026194,0.0
GME,2012-12-07,20121207,6.67,6.86,6.64,6.824999809265137,6.82,27.28,10037200,0.024024,0.0
GME,2012-12-10,20121210,6.84,6.89,6.75,6.860000133514404,6.86,27.44,10475600,0.005865,0.0
GME,2012-12-11,20121211,6.86,6.96,6.84,6.927499771118164,6.93,27.72,9984800,0.010204,0.0
GME,2012-12-12,20121212,6.95,7.05,6.93,6.957499980926514,6.96,27.84,11078000,0.004329,0.0
GME,2012-12-13,20121213,6.96,7.09,6.86,6.902500152587891,6.9,27.6,17790000,-0.008621,0.0
GME,2012-12-14,20121214,6.77,6.97,6.77,6.877500057220459,6.88,27.52,10138000,-0.002899,0.0
GME,2012-12-17,20121217,6.9,6.92,6.83,6.880000114440918,6.88,27.52,9475200,0.0,0.0
GME,2012-12-18,20121218,6.96,6.96,6.85,6.929999828338623,6.93,27.72,13050400,0.007267,0.0
GME,2012-12-19,20121219,6.95,7.0,6.77,6.887499809265137,6.89,27.56,17166000,-0.005772,0.0
GME,2012-12-20,20121220,6.84,6.86,6.47,6.53249979019165,6.53,26.12,17246400,-0.05225,0.0
GME,2012-12-21,20121221,6.47,6.53,6.33,6.392499923706055,6.39,25.56,14838000,-0.02144,0.0
GME,2012-12-24,20121224,6.4,6.46,6.38,6.394999980926514,6.39,25.56,2161600,0.0,0.0
GME,2012-12-26,20121226,6.42,6.53,6.16,6.222499847412109,6.22,24.88,8402400,-0.026604,0.0
GME,2012-12-27,20121227,6.23,6.25,5.98,6.167500019073486,6.17,24.68,9706800,-0.008039,0.0
GME,2012-12-28,20121228,6.12,6.18,6.08,6.132500171661377,6.13,24.52,5726000,-0.006483,0.0
GME,2012-12-31,20121231,6.1,6.29,6.07,6.272500038146973,6.27,25.08,8393600,0.022838,0.0
GME,2013-01-02,20130102,6.39,6.47,6.25,6.414999961853027,6.41,25.64,19592400,0.022329,0.0
GME,2013-01-03,20130103,6.39,6.42,5.98,6.090000152587891,6.09,24.36,42571200,-0.049922,0.0
GME,2013-01-04,20130104,6.11,6.29,6.09,6.199999809265137,6.2,24.8,16160000,0.018062,0.0
GME,2013-01-07,20130107,6.16,6.23,5.97,6.1875,6.19,24.76,15935600,-0.001613,0.0
GME,2013-01-08,20130108,5.73,5.99,5.66,5.797500133514404,5.8,23.2,44524800,-0.063005,0.0
GME,2013-01-09,20130109,5.78,5.83,5.63,5.652500152587891,5.65,22.6,17327600,-0.025862,0.0
GME,2013-01-10,20130110,5.7,5.72,5.6,5.697500228881836,5.7,22.8,15601200,0.00885,0.0
GME,2013-01-11,20130111,5.67,5.81,5.57,5.8125,5.81,23.24,21068400,0.019298,0.0
GME,2013-01-14,20130114,5.8,5.84,5.71,5.752500057220459,5.75,23.0,14018800,-0.010327,0.0
GME,2013-01-15,20130115,5.72,5.8,5.69,5.789999961853027,5.79,23.16,11430000,0.006957,0.0
GME,2013-01-16,20130116,5.78,5.83,5.74,5.767499923706055,5.77,23.08,10560000,-0.003454,0.0
GME,2013-01-17,20130117,5.81,5.94,5.79,5.872499942779541,5.87,23.48,10398400,0.017331,0.0
GME,2013-01-18,20130118,5.88,5.89,5.8,5.820000171661377,5.82,23.28,8466000,-0.008518,0.0
GME,2013-01-22,20130122,5.84,5.86,5.79,5.829999923706055,5.83,23.32,7628400,0.001718,0.0
GME,2013-01-23,20130123,5.83,5.87,5.75,5.787499904632568,5.79,23.16,7164800,-0.006861,0.0
GME,2013-01-24,20130124,5.8,5.89,5.78,5.867499828338623,5.87,23.48,9199200,0.013817,0.0
GME,2013-01-25,20130125,5.9,5.95,5.85,5.927499771118164,5.93,23.72,8050400,0.010221,0.0
GME,2013-01-28,20130128,5.94,5.95,5.88,5.945000171661377,5.95,23.8,6575600,0.003373,0.0
GME,2013-01-29,20130129,5.91,6.05,5.86,6.005000114440918,6.01,24.04,9616400,0.010084,0.0
GME,2013-01-30,20130130,6.0,6.05,5.89,5.909999847412109,5.91,23.64,8915600,-0.016639,0.0
GME,2013-01-31,20130131,5.91,5.93,5.64,5.800000190734863,5.8,23.2,20644000,-0.018613,0.0
GME,2013-02-01,20130201,6.07,6.2,5.86,6.172500133514404,6.17,24.68,17624800,0.063793,0.0
GME,2013-02-04,20130204,6.15,6.43,6.08,6.3125,6.31,25.24,17586400,0.02269,0.0
GME,2013-02-05,20130205,6.32,6.75,6.3,6.702499866485596,6.7,26.8,23107200,0.061807,0.0
GME,2013-02-06,20130206,6.24,6.31,5.94,6.300000190734863,6.3,25.2,39911200,-0.059701,0.0
GME,2013-02-07,20130207,6.28,6.36,6.23,6.352499961853027,6.35,25.4,11059600,0.007937,0.0
GME,2013-02-08,20130208,6.39,6.56,6.39,6.514999866485596,6.51,26.04,13020800,0.025197,0.0
GME,2013-02-11,20130211,6.54,6.64,6.5,6.550000190734863,6.55,26.2,11470400,0.006144,0.0
GME,2013-02-12,20130212,6.57,6.57,6.35,6.462500095367432,6.46,25.84,13946800,-0.01374,0.0
GME,2013-02-13,20130213,6.49,6.56,6.42,6.507500171661377,6.51,26.04,10458400,0.00774,0.0
GME,2013-02-14,20130214,6.48,6.53,6.43,6.4375,6.44,25.76,6522800,-0.010753,0.0
GME,2013-02-15,20130215,6.5,6.5,6.28,6.34250020980835,6.34,25.36,12339200,-0.015528,0.0
GME,2013-02-19,20130219,6.31,6.39,6.14,6.375,6.38,25.52,13305200,0.006309,0.0
GME,2013-02-20,20130220,6.41,6.5,6.32,6.332499980926514,6.33,25.32,9223600,-0.007837,0.0
GME,2013-02-21,20130221,6.43,6.46,6.03,6.182499885559082,6.18,24.72,16028800,-0.023697,0.0
GME,2013-02-22,20130222,6.23,6.29,6.15,6.204999923706055,6.2,24.8,10165600,0.003236,0.0
GME,2013-02-25,20130225,6.27,6.3,6.15,6.152500152587891,6.15,24.6,6154800,-0.008065,0.0
GME,2013-02-26,20130226,6.19,6.3,5.95,6.197500228881836,6.2,24.8,10722000,0.00813,0.0
GME,2013-02-27,20130227,6.18,6.35,6.16,6.309999942779541,6.31,25.24,13807200,0.017742,0.0
GME,2013-02-28,20130228,6.33,6.41,6.26,6.264999866485596,6.26,25.04,10794400,-0.007924,0.0
GME,2013-03-01,20130301,6.16,6.21,5.99,6.012499809265137,6.01,24.04,14103600,-0.039936,0.0
GME,2013-03-04,20130304,5.99,6.02,5.84,5.885000228881836,5.89,23.56,13199200,-0.019967,0.0
GME,2013-03-05,20130305,5.95,6.09,5.92,6.074999809265137,6.07,24.28,13888000,0.03056,0.0
GME,2013-03-06,20130306,6.14,6.19,6.03,6.102499961853027,6.1,24.4,8697600,0.004942,0.0
GME,2013-03-07,20130307,6.09,6.19,6.05,6.135000228881836,6.14,24.56,5027600,0.006557,0.0
GME,2013-03-08,20130308,6.17,6.24,6.07,6.167500019073486,6.17,24.68,5762400,0.004886,0.0
GME,2013-03-11,20130311,6.16,6.32,6.09,6.315000057220459,6.32,25.28,8355600,0.024311,0.0
GME,2013-03-12,20130312,6.32,6.39,6.25,6.369999885559082,6.37,25.48,6461200,0.007911,0.0
GME,2013-03-13,20130313,6.36,6.47,6.35,6.412499904632568,6.41,25.64,5648400,0.006279,0.0
GME,2013-03-14,20130314,6.43,6.43,6.28,6.352499961853027,6.35,25.4,6496000,-0.00936,0.0
GME,2013-03-15,20130315,6.33,6.37,6.24,6.362500190734863,6.36,25.44,10422800,0.001575,0.0
GME,2013-03-18,20130318,6.29,6.45,6.29,6.429999828338623,6.43,25.72,5818000,0.011006,0.0
GME,2013-03-19,20130319,6.45,6.45,6.22,6.309999942779541,6.31,25.24,5177200,-0.018663,0.0
GME,2013-03-20,20130320,6.35,6.38,6.26,6.362500190734863,6.36,25.44,7318400,0.007924,0.0
GME,2013-03-21,20130321,6.34,6.42,6.25,6.309999942779541,6.31,25.24,7572000,-0.007862,0.0
GME,2013-03-22,20130322,6.34,6.45,6.27,6.414999961853027,6.41,25.64,4812800,0.015848,0.0
GME,2013-03-25,20130325,6.45,6.54,6.3,6.34499979019165,6.34,25.36,8667600,-0.01092,0.0
GME,2013-03-26,20130326,6.41,6.6,6.36,6.590000152587891,6.59,26.36,14184000,0.039432,0.0
GME,2013-03-27,20130327,6.57,6.67,6.53,6.612500190734863,6.61,26.44,12135200,0.003035,0.0
GME,2013-03-28,20130328,6.31,7.17,6.31,6.992499828338623,6.99,27.96,39372800,0.057489,0.0
GME,2013-04-01,20130401,7.0,7.52,6.98,7.440000057220459,7.44,29.76,28086000,0.064378,0.0
GME,2013-04-02,20130402,7.43,7.59,7.26,7.559999942779541,7.56,30.24,16349200,0.016129,0.0
GME,2013-04-03,20130403,7.57,7.65,7.5,7.5625,7.56,30.24,18020400,0.0,0.0
GME,2013-04-04,20130404,7.55,7.78,7.37,7.472499847412109,7.47,29.88,17995200,-0.011905,0.0
GME,2013-04-05,20130405,7.41,7.52,7.33,7.489999771118164,7.49,29.96,11217200,0.002677,0.0
GME,2013-04-08,20130408,7.51,7.64,7.46,7.565000057220459,7.57,30.28,11594000,0.010681,0.0
GME,2013-04-09,20130409,7.55,7.59,7.46,7.46999979019165,7.47,29.88,9748000,-0.01321,0.0
GME,2013-04-10,20130410,7.5,7.56,7.38,7.477499961853027,7.48,29.92,11600000,0.001339,0.0
GME,2013-04-11,20130411,7.5,7.94,7.48,7.920000076293945,7.92,31.68,25042000,0.058824,0.0
GME,2013-04-12,20130412,7.89,8.08,7.79,8.005000114440918,8.01,32.04,11446800,0.011364,0.0
GME,2013-04-15,20130415,8.0,8.04,7.83,7.84499979019165,7.84,31.36,11366800,-0.021223,0.0
GME,2013-04-16,20130416,7.88,8.08,7.82,8.074999809265137,8.07,32.28,11226800,0.029337,0.0
GME,2013-04-17,20130417,7.99,8.2,7.89,8.192500114440918,8.19,32.76,18656400,0.01487,0.0
GME,2013-04-18,20130418,8.16,8.31,8.12,8.170000076293945,8.17,32.68,18770400,-0.002442,0.0
GME,2013-04-19,20130419,8.16,8.27,8.07,8.182499885559082,8.18,32.72,12038000,0.001224,0.0
GME,2013-04-22,20130422,8.18,8.29,7.96,8.130000114440918,8.13,32.52,12639600,-0.006112,0.0
GME,2013-04-23,20130423,8.19,8.31,8.13,8.297499656677246,8.3,33.2,11824000,0.02091,0.0
GME,2013-04-24,20130424,8.3,8.64,8.25,8.557499885559082,8.56,34.24,12242400,0.031325,0.0
GME,2013-04-25,20130425,8.56,8.64,8.45,8.5600004196167,8.56,34.24,11951200,0.0,0.0
GME,2013-04-26,20130426,8.53,8.74,8.51,8.654999732971191,8.65,34.6,7236800,0.010514,0.0
GME,2013-04-29,20130429,8.66,8.82,8.59,8.642499923706055,8.64,34.56,9066000,-0.001156,0.0
GME,2013-04-30,20130430,8.65,8.85,8.61,8.725000381469727,8.73,34.92,12765600,0.010417,0.0
GME,2013-05-01,20130501,8.74,8.79,8.58,8.6850004196167,8.69,34.76,7445200,-0.004582,0.0
GME,2013-05-02,20130502,8.68,9.09,8.65,9.077500343322754,9.08,36.32,8562800,0.044879,0.0
GME,2013-05-03,20130503,9.14,9.31,9.11,9.287500381469727,9.29,37.16,10840400,0.023128,0.0
GME,2013-05-06,20130506,9.25,9.36,9.16,9.297499656677246,9.3,37.2,8249600,0.001076,0.0
GME,2013-05-07,20130507,9.43,9.43,9.23,9.322500228881836,9.32,37.28,12170000,0.002151,0.0
GME,2013-05-08,20130508,9.38,9.64,9.27,9.28499984741211,9.28,37.12,12584800,-0.004292,0.0
GME,2013-05-09,20130509,9.28,9.38,9.15,9.272500038146973,9.27,37.08,13998400,-0.001078,0.0
GME,2013-05-10,20130510,9.29,9.6,9.28,9.595000267028809,9.6,38.4,9331200,0.035599,0.0
GME,2013-05-13,20130513,9.56,9.65,9.55,9.567500114440918,9.57,38.28,11100800,-0.003125,0.0
GME,2013-05-14,20130514,9.55,9.75,9.55,9.65999984741211,9.66,38.64,9750800,0.009404,0.0
GME,2013-05-15,20130515,9.65,9.81,9.61,9.7475004196167,9.75,39.0,7657600,0.009317,0.0
GME,2013-05-16,20130516,9.7,9.72,9.45,9.512499809265137,9.51,38.04,9675600,-0.024615,0.0
GME,2013-05-17,20130517,9.6,9.97,9.57,9.9399995803833,9.94,39.76,15209200,0.045216,0.0
GME,2013-05-20,20130520,9.94,9.95,9.69,9.6899995803833,9.69,38.76,10988400,-0.025151,0.0
GME,2013-05-21,20130521,9.77,9.82,8.94,9.194999694824219,9.19,36.76,34144800,-0.0516,0.0
GME,2013-05-22,20130522,9.1,9.35,8.93,9.0625,9.06,36.24,25998400,-0.014146,0.0
GME,2013-05-23,20130523,8.99,9.2,8.7,9.0024995803833,9.0,36.0,33572800,-0.006623,0.0
GME,2013-05-24,20130524,8.8,8.86,7.74,8.02750015258789,8.03,32.12,55468800,-0.107778,0.0
GME,2013-05-28,20130528,8.2,8.39,7.88,7.929999828338623,7.93,31.72,19694800,-0.012453,0.0
GME,2013-05-29,20130529,7.89,8.02,7.87,7.954999923706055,7.95,31.8,8894400,0.002522,0.0
GME,2013-05-30,20130530,7.91,8.43,7.91,8.375,8.38,33.52,16263600,0.054088,0.0
GME,2013-05-31,20130531,8.18,8.46,8.15,8.289999961853027,8.29,33.16,13592000,-0.01074,0.0
GME,2013-06-03,20130603,8.3,8.66,8.29,8.600000381469727,8.6,34.4,19293600,0.037394,0.0
GME,2013-06-04,20130604,8.59,9.01,8.57,8.8725004196167,8.87,35.48,26521200,0.031395,0.0
GME,2013-06-05,20130605,8.83,8.94,8.56,8.71500015258789,8.72,34.88,17047600,-0.016911,0.0
GME,2013-06-06,20130606,8.73,8.94,8.49,8.654999732971191,8.65,34.6,16494400,-0.008028,0.0
GME,2013-06-07,20130607,8.9,9.37,8.89,9.1875,9.19,36.76,28413200,0.062428,0.0
GME,2013-06-10,20130610,9.19,9.25,8.71,8.7475004196167,8.75,35.0,17507200,-0.047878,0.0
GME,2013-06-11,20130611,9.15,9.67,9.11,9.430000305175781,9.43,37.72,35602800,0.077714,0.0
GME,2013-06-12,20130612,9.51,9.55,9.11,9.147500038146973,9.15,36.6,14868800,-0.029692,0.0
GME,2013-06-13,20130613,9.16,9.55,9.05,9.382499694824219,9.38,37.52,13186000,0.025137,0.0
GME,2013-06-14,20130614,9.66,9.94,9.65,9.7524995803833,9.75,39.0,24263600,0.039446,0.0
GME,2013-06-17,20130617,9.76,9.84,9.51,9.625,9.62,38.48,9991600,-0.013333,0.0
GME,2013-06-18,20130618,9.57,9.62,9.48,9.614999771118164,9.61,38.44,6765600,-0.00104,0.0
GME,2013-06-19,20130619,9.57,9.76,9.53,9.632499694824219,9.63,38.52,6960000,0.002081,0.0
GME,2013-06-20,20130620,10.08,10.34,9.9,10.234999656677246,10.23,40.92,34425600,0.062305,0.0
GME,2013-06-21,20130621,10.35,10.38,10.11,10.194999694824219,10.19,40.76,24414800,-0.00391,0.0
GME,2013-06-24,20130624,10.07,10.18,9.94,9.975000381469727,9.98,39.92,16722400,-0.020608,0.0
GME,2013-06-25,20130625,10.04,10.11,9.86,10.015000343322754,10.02,40.08,12790000,0.004008,0.0
GME,2013-06-26,20130626,10.02,10.15,9.87,10.095000267028809,10.1,40.4,10692800,0.007984,0.0
GME,2013-06-27,20130627,10.12,10.27,10.1,10.217499732971191,10.22,40.88,8042400,0.011881,0.0
GME,2013-06-28,20130628,10.28,10.71,10.28,10.507499694824219,10.51,42.04,13968400,0.028376,0.0
GME,2013-07-01,20130701,10.5,10.59,10.41,10.552499771118164,10.55,42.2,7224400,0.003806,0.0
GME,2013-07-02,20130702,10.57,10.69,10.5,10.542499542236328,10.54,42.16,10888400,-0.000948,0.0
GME,2013-07-03,20130703,10.54,10.69,10.52,10.595000267028809,10.6,42.4,2504000,0.005693,0.0
GME,2013-07-05,20130705,10.65,10.75,10.41,10.7475004196167,10.75,43.0,4302400,0.014151,0.0
GME,2013-07-08,20130708,10.77,10.83,10.59,10.657500267028809,10.66,42.64,9387200,-0.008372,0.0
GME,2013-07-09,20130709,10.68,10.81,10.56,10.672499656677246,10.67,42.68,6728800,0.000938,0.0
GME,2013-07-10,20130710,10.67,10.73,10.55,10.604999542236328,10.6,42.4,7175200,-0.00656,0.0
GME,2013-07-11,20130711,10.75,10.81,10.56,10.649999618530273,10.65,42.6,8972000,0.004717,0.0
GME,2013-07-12,20130712,10.65,10.8,10.53,10.792499542236328,10.79,43.16,7475200,0.013146,0.0
GME,2013-07-15,20130715,10.79,10.88,10.74,10.869999885559082,10.87,43.48,7650800,0.007414,0.0
GME,2013-07-16,20130716,10.84,10.98,10.62,10.960000038146973,10.96,43.84,14174000,0.00828,0.0
GME,2013-07-17,20130717,10.98,11.03,10.84,10.869999885559082,10.87,43.48,7836800,-0.008212,0.0
GME,2013-07-18,20130718,10.88,11.0,10.87,10.907500267028809,10.91,43.64,3755200,0.00368,0.0
GME,2013-07-19,20130719,10.97,11.11,10.83,10.864999771118164,10.86,43.44,6703200,-0.004583,0.0
GME,2013-07-22,20130722,10.88,10.95,10.74,10.755000114440918,10.76,43.04,4352000,-0.009208,0.0
GME,2013-07-23,20130723,10.78,10.85,10.58,10.604999542236328,10.6,42.4,7554400,-0.01487,0.0
GME,2013-07-24,20130724,10.69,11.1,10.68,10.8100004196167,10.81,43.24,10179600,0.019811,0.0
GME,2013-07-25,20130725,10.78,11.11,10.71,11.102499961853027,11.1,44.4,7434800,0.026827,0.0
GME,2013-07-26,20130726,11.02,11.46,10.97,11.449999809265137,11.45,45.8,10391600,0.031532,0.0
GME,2013-07-29,20130729,11.42,11.44,11.14,11.34749984741211,11.35,45.4,7770800,-0.008734,0.0
GME,2013-07-30,20130730,11.36,11.81,11.36,11.727499961853027,11.73,46.92,10822800,0.03348,0.0
GME,2013-07-31,20130731,11.78,12.38,11.78,12.265000343322754,12.27,49.08,18825200,0.046036,0.0
GME,2013-08-01,20130801,12.38,12.84,12.31,12.494999885559082,12.49,49.96,16776400,0.01793,0.0
GME,2013-08-02,20130802,12.24,12.66,11.99,12.59749984741211,12.6,50.4,15702000,0.008807,0.0
GME,2013-08-05,20130805,12.58,12.78,12.46,12.572500228881836,12.57,50.28,10920400,-0.002381,0.0
GME,2013-08-06,20130806,12.55,12.66,12.19,12.2475004196167,12.25,49.0,14586400,-0.025457,0.0
GME,2013-08-07,20130807,12.15,12.23,11.8,11.970000267028809,11.97,47.88,14761600,-0.022857,0.0
GME,2013-08-08,20130808,11.97,12.18,11.91,12.1225004196167,12.12,48.48,11133200,0.012531,0.0
GME,2013-08-09,20130809,12.06,12.36,12.03,12.242500305175781,12.24,48.96,6906000,0.009901,0.0
GME,2013-08-12,20130812,12.14,12.4,12.1,12.369999885559082,12.37,49.48,5619600,0.010621,0.0
GME,2013-08-13,20130813,12.4,12.41,12.19,12.3100004196167,12.31,49.24,6287600,-0.00485,0.0
GME,2013-08-14,20130814,12.27,12.41,12.13,12.172499656677246,12.17,48.68,5108000,-0.011373,0.0
GME,2013-08-15,20130815,12.05,12.11,11.84,11.922499656677246,11.92,47.68,5038800,-0.020542,0.0
GME,2013-08-16,20130816,11.87,12.14,11.76,11.895000457763672,11.9,47.6,6299200,-0.001678,0.0
GME,2013-08-19,20130819,11.93,12.06,11.89,11.925000190734863,11.93,47.72,6885600,0.002521,0.0
GME,2013-08-20,20130820,12.04,12.09,11.93,12.0600004196167,12.06,48.24,7826000,0.010897,0.0
GME,2013-08-21,20130821,12.0,12.16,11.83,11.904999732971191,11.9,47.6,6636000,-0.013267,0.0
GME,2013-08-22,20130822,13.49,14.02,12.89,12.977499961853027,12.98,51.92,40547600,0.090756,0.0
GME,2013-08-23,20130823,13.15,13.2,12.7,12.904999732971191,12.9,51.6,9461200,-0.006163,0.0
GME,2013-08-26,20130826,12.89,13.3,12.89,13.095000267028809,13.1,52.4,9117600,0.015504,0.0
GME,2013-08-27,20130827,13.02,13.02,12.34,12.342499732971191,12.34,49.36,10185200,-0.058015,0.0
GME,2013-08-28,20130828,12.34,12.57,12.32,12.475000381469727,12.48,49.92,8990400,0.011345,0.0
GME,2013-08-29,20130829,12.47,12.87,12.43,12.664999961853027,12.66,50.64,5702000,0.014423,0.0
GME,2013-08-30,20130830,12.77,12.77,12.42,12.552499771118164,12.55,50.2,8118800,-0.008689,0.0
GME,2013-09-03,20130903,12.69,12.8,12.48,12.492500305175781,12.49,49.96,5745200,-0.004781,0.0
GME,2013-09-04,20130904,12.46,12.6,12.35,12.40999984741211,12.41,49.64,7009600,-0.006405,0.0
GME,2013-09-05,20130905,12.41,12.87,12.41,12.800000190734863,12.8,51.2,6313200,0.031426,0.0
GME,2013-09-06,20130906,12.81,12.88,12.36,12.40250015258789,12.4,49.6,7304800,-0.03125,0.0
GME,2013-09-09,20130909,12.52,12.7,12.43,12.524999618530273,12.52,50.08,7003600,0.009677,0.0
GME,2013-09-10,20130910,12.56,12.67,12.52,12.585000038146973,12.59,50.36,4505600,0.005591,0.0
GME,2013-09-11,20130911,12.56,12.62,12.31,12.390000343322754,12.39,49.56,5350000,-0.015886,0.0
GME,2013-09-12,20130912,12.41,12.46,12.23,12.362500190734863,12.36,49.44,4783200,-0.002421,0.0
GME,2013-09-13,20130913,12.4,13.14,12.39,13.112500190734863,13.11,52.44,11580000,0.06068,0.0
